order_id,user_id,store_id,order_date,total_amount,status,delivery_address,payment_method,delivery_time
626,784,27,2025-04-12,35.68,Pending,7 Main St,Debit Card,2025-04-13 05:00
627,925,38,2025-01-15,106.79,In Transit,12 Main St,Debit Card,2025-01-15 14:00
628,135,2,2025-01-22,155.59,Delivered,2 Main St,Credit Card,2025-01-23 04:00
629,330,88,2025-04-02,25.26,Processing,32 Main St,Cash,2025-04-02 18:00
630,952,82,2025-01-29,149.45,Pending,30 Main St,Credit Card,2025-01-30 19:00
631,832,79,2025-01-18,186.09,Pending,29 Main St,Credit Card,2025-01-19 21:00
632,465,10,2025-02-12,176.95,Delivered,10 Main St,PayPal,2025-02-13 01:00
633,561,42,2025-04-27,149.14,Pending,13 Main St,Cash,2025-04-27 15:00
634,621,70,2025-01-29,66.64,Processing,26 Main St,Credit Card,2025-01-29 08:00
635,912,6,2025-01-12,81.24,In Transit,6 Main St,Credit Card,2025-01-13 13:00
636,203,65,2025-02-17,42.94,Processing,23 Main St,Cash,2025-02-18 13:00
637,422,94,2025-04-05,20.3,Delivered,35 Main St,Debit Card,2025-04-06 01:00
638,56,1,2025-02-24,77.54,Processing,1 Main St,Debit Card,2025-02-25 10:00
639,231,61,2025-03-26,128.29,In Transit,22 Main St,Credit Card,2025-03-27 02:00
640,935,62,2025-01-02,116.89,Pending,22 Main St,PayPal,2025-01-02 10:00
641,430,84,2025-04-15,189.72,In Transit,31 Main St,Cash,2025-04-16 20:00
642,96,94,2025-02-28,46.54,Processing,35 Main St,Debit Card,2025-03-02 00:00
643,455,60,2025-03-27,172.84,Delivered,21 Main St,PayPal,2025-03-27 20:00
644,259,94,2025-03-06,198.26,Delivered,35 Main St,PayPal,2025-03-07 22:00
645,366,5,2025-03-15,106.09,In Transit,5 Main St,Cash,2025-03-15 19:00
646,928,50,2025-04-01,193.97,Delivered,17 Main St,PayPal,2025-04-01 10:00
647,176,42,2025-04-16,149.02,In Transit,13 Main St,Credit Card,2025-04-16 12:00
648,539,66,2025-04-20,107.75,Pending,24 Main St,PayPal,2025-04-21 19:00
649,916,88,2025-04-27,172.73,Delivered,32 Main St,Cash,2025-04-27 22:00
650,553,4,2025-02-24,142.02,Processing,4 Main St,Cash,2025-02-25 02:00
651,184,28,2025-01-10,115.01,Processing,8 Main St,PayPal,2025-01-11 21:00
652,317,58,2025-04-29,55.12,Pending,20 Main St,Credit Card,2025-04-29 09:00
653,786,66,2025-02-11,155.41,Delivered,24 Main St,PayPal,2025-02-12 06:00
654,405,30,2025-03-25,49.47,In Transit,9 Main St,Cash,2025-03-26 21:00
655,350,70,2025-03-03,72.39,In Transit,26 Main St,Debit Card,2025-03-03 14:00
656,944,37,2025-04-13,154.71,Delivered,11 Main St,PayPal,2025-04-14 23:00
657,829,11,2025-04-20,123.62,In Transit,1 Main St,Cash,2025-04-21 04:00
658,816,18,2025-03-28,171.5,Delivered,4 Main St,Credit Card,2025-03-28 23:00
659,300,24,2025-03-02,52.33,Delivered,6 Main St,Credit Card,2025-03-03 09:00
660,102,42,2025-03-25,80.93,Pending,13 Main St,Debit Card,2025-03-26 17:00
661,62,19,2025-04-03,92.72,Delivered,4 Main St,Credit Card,2025-04-03 16:00
662,657,49,2025-02-20,107.95,In Transit,16 Main St,Cash,2025-02-21 21:00
663,299,3,2025-04-12,140.73,Delivered,3 Main St,Cash,2025-04-13 18:00
664,956,56,2025-02-18,69.54,Pending,19 Main St,PayPal,2025-02-18 01:00
665,175,58,2025-01-16,40.99,Delivered,20 Main St,Cash,2025-01-17 18:00
666,426,87,2025-03-27,183.53,In Transit,32 Main St,Credit Card,2025-03-28 14:00
667,664,22,2025-03-15,197.72,Pending,5 Main St,PayPal,2025-03-16 21:00
668,91,29,2025-04-06,37.02,In Transit,8 Main St,Cash,2025-04-07 07:00
669,482,1,2025-03-24,146.49,Processing,1 Main St,Debit Card,2025-03-24 07:00
670,394,56,2025-02-11,31.43,In Transit,19 Main St,Cash,2025-02-12 21:00
671,400,54,2025-01-03,90.88,Pending,19 Main St,Credit Card,2025-01-04 10:00
672,125,76,2025-04-18,125.25,Delivered,28 Main St,Debit Card,2025-04-19 19:00
673,662,77,2025-04-25,41.12,In Transit,28 Main St,Credit Card,2025-04-26 12:00
674,977,91,2025-02-27,164.09,Delivered,33 Main St,Credit Card,2025-02-27 09:00
675,48,69,2025-03-15,57.12,In Transit,25 Main St,Credit Card,2025-03-16 12:00
676,447,19,2025-02-02,173.26,Delivered,4 Main St,Credit Card,2025-02-02 08:00
677,48,6,2025-03-06,73.74,In Transit,6 Main St,Cash,2025-03-07 19:00
678,362,51,2025-01-01,64.7,Delivered,17 Main St,PayPal,2025-01-02 19:00
679,872,48,2025-03-10,100.09,Pending,16 Main St,PayPal,2025-03-11 10:00
680,189,29,2025-04-27,197.48,Processing,8 Main St,Debit Card,2025-04-28 21:00
681,519,76,2025-01-13,139.27,Delivered,28 Main St,Debit Card,2025-01-13 03:00
682,210,58,2025-01-25,45.5,In Transit,20 Main St,Debit Card,2025-01-26 15:00
683,310,81,2025-03-12,58.89,Processing,30 Main St,PayPal,2025-03-12 09:00
684,17,49,2025-04-04,132.02,Delivered,16 Main St,PayPal,2025-04-04 17:00
685,338,6,2025-02-18,136.96,In Transit,6 Main St,Cash,2025-02-19 06:00
686,94,92,2025-01-11,190.05,Pending,34 Main St,Debit Card,2025-01-12 11:00
687,638,5,2025-01-27,32.7,Processing,5 Main St,Debit Card,2025-01-28 22:00
688,834,94,2025-02-17,121.46,In Transit,35 Main St,Cash,2025-02-17 10:00
689,964,82,2025-02-10,198.64,Pending,30 Main St,Cash,2025-02-10 02:00
690,986,63,2025-03-19,64.55,Processing,23 Main St,Credit Card,2025-03-20 11:00
691,509,50,2025-01-15,143.12,Pending,17 Main St,Credit Card,2025-01-15 22:00
692,660,94,2025-03-23,36.02,Processing,35 Main St,PayPal,2025-03-23 10:00
693,210,13,2025-04-22,163.66,Processing,2 Main St,Credit Card,2025-04-22 07:00
694,900,28,2025-02-18,196.31,In Transit,8 Main St,Cash,2025-02-18 07:00
695,544,11,2025-04-11,186.61,In Transit,1 Main St,PayPal,2025-04-12 14:00
696,320,3,2025-04-16,165.22,Delivered,3 Main St,PayPal,2025-04-17 21:00
697,207,40,2025-03-15,175.77,Processing,12 Main St,Credit Card,2025-03-15 04:00
698,17,88,2025-01-22,77.24,Pending,32 Main St,Debit Card,2025-01-22 23:00
699,94,86,2025-04-14,153.43,Pending,31 Main St,Cash,2025-04-15 14:00
700,425,92,2025-01-17,66.63,In Transit,34 Main St,Debit Card,2025-01-17 10:00
701,459,22,2025-02-18,122.16,Processing,5 Main St,Credit Card,2025-02-19 23:00
702,566,32,2025-03-23,195.41,In Transit,10 Main St,Cash,2025-03-24 22:00
703,805,54,2025-02-28,52.96,Processing,19 Main St,Cash,2025-03-01 09:00
704,175,53,2025-02-06,69.65,Pending,18 Main St,Debit Card,2025-02-06 20:00
705,846,30,2025-03-23,174.43,Processing,9 Main St,Cash,2025-03-23 21:00
706,542,39,2025-04-19,36.23,Delivered,12 Main St,Credit Card,2025-04-20 23:00
707,185,89,2025-01-31,190.08,In Transit,32 Main St,Credit Card,2025-01-31 06:00
708,694,65,2025-04-06,71.45,Pending,23 Main St,Credit Card,2025-04-07 04:00
709,699,4,2025-03-28,111.56,In Transit,4 Main St,Cash,2025-03-29 08:00
710,113,1,2025-03-07,143.32,Delivered,1 Main St,Cash,2025-03-07 01:00
711,375,47,2025-03-20,54.23,Delivered,15 Main St,Cash,2025-03-21 21:00
712,397,13,2025-03-10,154.94,In Transit,2 Main St,Credit Card,2025-03-11 15:00
713,345,11,2025-02-27,193.64,In Transit,1 Main St,Debit Card,2025-02-27 05:00
714,715,49,2025-02-16,171.09,Processing,16 Main St,Credit Card,2025-02-17 04:00
715,117,73,2025-03-05,88.24,Processing,27 Main St,Credit Card,2025-03-05 22:00
716,321,41,2025-04-27,142.23,Delivered,13 Main St,PayPal,2025-04-27 20:00
717,364,86,2025-03-03,72.84,In Transit,31 Main St,Credit Card,2025-03-05 00:00
718,735,64,2025-03-22,122.39,In Transit,23 Main St,PayPal,2025-03-23 18:00
719,453,12,2025-03-07,168.63,Delivered,1 Main St,Cash,2025-03-08 16:00
720,826,88,2025-04-19,107.89,Processing,32 Main St,Credit Card,2025-04-20 16:00
721,209,71,2025-02-28,79.14,Processing,26 Main St,Credit Card,2025-02-28 01:00
722,571,86,2025-02-14,180.24,In Transit,31 Main St,Cash,2025-02-14 23:00
723,980,46,2025-01-02,38.24,Pending,15 Main St,Debit Card,2025-01-02 06:00
724,671,74,2025-03-09,112.58,In Transit,27 Main St,Cash,2025-03-09 08:00
725,392,25,2025-04-27,107.73,In Transit,7 Main St,PayPal,2025-04-27 15:00
726,353,91,2025-03-02,91.16,Processing,33 Main St,PayPal,2025-03-03 04:00
727,443,61,2025-04-25,52.79,Processing,22 Main St,Credit Card,2025-04-26 05:00
728,32,3,2025-03-26,171.08,In Transit,3 Main St,Debit Card,2025-03-26 23:00
729,781,94,2025-04-06,98.11,Processing,35 Main St,Debit Card,2025-04-06 08:00
730,433,45,2025-01-25,71.28,In Transit,14 Main St,Cash,2025-01-26 03:00
731,382,95,2025-04-06,79.62,Delivered,35 Main St,Debit Card,2025-04-07 19:00
732,561,24,2025-01-26,190.71,Processing,6 Main St,Credit Card,2025-01-27 03:00
733,755,26,2025-03-04,119.02,In Transit,7 Main St,PayPal,2025-03-05 02:00
734,626,60,2025-03-06,150.68,Pending,21 Main St,Debit Card,2025-03-06 08:00
735,900,68,2025-01-14,162.69,In Transit,25 Main St,Debit Card,2025-01-14 23:00
736,276,70,2025-03-06,22.46,In Transit,26 Main St,Credit Card,2025-03-07 20:00
737,579,43,2025-04-17,81.59,Delivered,13 Main St,Cash,2025-04-18 07:00
738,826,3,2025-02-07,70.8,Delivered,3 Main St,Cash,2025-02-07 16:00
739,766,90,2025-03-21,47.45,In Transit,33 Main St,Debit Card,2025-03-21 18:00
740,767,2,2025-04-09,40.7,Processing,2 Main St,Debit Card,2025-04-10 19:00
741,682,84,2025-04-16,97.25,Pending,31 Main St,Credit Card,2025-04-17 21:00
742,717,86,2025-04-04,110.42,In Transit,31 Main St,Debit Card,2025-04-05 14:00
743,816,3,2025-03-22,134.21,In Transit,3 Main St,Credit Card,2025-03-22 09:00
744,393,51,2025-02-21,26.91,In Transit,17 Main St,Debit Card,2025-02-22 04:00
745,111,3,2025-01-03,130.96,Delivered,3 Main St,Credit Card,2025-01-04 01:00
746,453,71,2025-02-22,114.49,In Transit,26 Main St,Debit Card,2025-02-22 22:00
747,493,30,2025-02-24,106.26,Pending,9 Main St,Credit Card,2025-02-24 20:00
748,464,19,2025-01-15,68.46,Processing,4 Main St,PayPal,2025-01-16 22:00
749,426,56,2025-02-23,64.45,Delivered,19 Main St,Debit Card,2025-02-23 03:00
750,602,17,2025-01-01,29.38,Processing,3 Main St,Debit Card,2025-01-01 19:00
751,565,32,2025-03-02,70.43,Delivered,10 Main St,Cash,2025-03-02 12:00
752,810,44,2025-02-02,190.7,Processing,14 Main St,PayPal,2025-02-02 20:00
753,118,32,2025-01-15,37.44,Delivered,10 Main St,Debit Card,2025-01-15 22:00
754,960,79,2025-02-16,153.43,Processing,29 Main St,PayPal,2025-02-16 16:00
755,831,64,2025-03-25,69.67,Pending,23 Main St,Credit Card,2025-03-25 07:00
756,267,51,2025-01-17,133.32,Delivered,17 Main St,Credit Card,2025-01-18 14:00
757,649,69,2025-04-27,179.13,In Transit,25 Main St,Debit Card,2025-04-28 22:00
758,134,85,2025-02-27,186.59,Delivered,31 Main St,PayPal,2025-02-27 20:00
759,101,92,2025-04-03,105.36,In Transit,34 Main St,Debit Card,2025-04-03 03:00
760,723,56,2025-01-17,54.51,Processing,19 Main St,PayPal,2025-01-18 00:00
761,785,42,2025-02-27,133.38,Delivered,13 Main St,Cash,2025-02-27 05:00
762,416,26,2025-03-03,95.42,Delivered,7 Main St,Debit Card,2025-03-04 15:00
763,833,84,2025-02-05,145.41,In Transit,31 Main St,PayPal,2025-02-05 03:00
764,915,26,2025-03-14,30.94,In Transit,7 Main St,Cash,2025-03-15 08:00
765,880,59,2025-03-29,115.84,Delivered,21 Main St,Debit Card,2025-03-30 05:00
766,56,26,2025-04-07,111.67,Pending,7 Main St,Cash,2025-04-08 15:00
767,652,53,2025-02-04,57.25,Delivered,18 Main St,Debit Card,2025-02-05 13:00
768,87,43,2025-01-28,126.58,Delivered,13 Main St,Cash,2025-01-29 09:00
769,656,91,2025-04-01,149.7,Processing,33 Main St,PayPal,2025-04-01 15:00
770,602,86,2025-02-07,147.49,Delivered,31 Main St,Debit Card,2025-02-07 15:00
771,986,82,2025-01-06,116.04,Processing,30 Main St,Credit Card,2025-01-07 17:00
772,750,12,2025-01-19,189.57,Processing,1 Main St,Debit Card,2025-01-19 18:00
773,528,32,2025-04-22,162.31,In Transit,10 Main St,Debit Card,2025-04-23 11:00
774,380,87,2025-01-15,20.25,Processing,32 Main St,PayPal,2025-01-15 21:00
775,860,43,2025-01-11,190.36,Processing,13 Main St,Debit Card,2025-01-12 03:00
776,145,44,2025-04-25,130.07,Processing,14 Main St,Credit Card,2025-04-26 17:00
777,818,38,2025-04-15,21.87,Processing,12 Main St,Debit Card,2025-04-16 23:00
778,126,91,2025-02-05,51.81,Delivered,33 Main St,Credit Card,2025-02-06 23:00
779,308,70,2025-04-06,143.86,Processing,26 Main St,Debit Card,2025-04-07 05:00
780,676,47,2025-01-29,78.37,In Transit,15 Main St,Cash,2025-01-29 10:00
781,232,81,2025-02-27,61.71,Pending,30 Main St,PayPal,2025-02-27 10:00
782,413,82,2025-04-26,106.22,Pending,30 Main St,Debit Card,2025-04-27 06:00
783,815,45,2025-01-24,166.81,In Transit,14 Main St,Debit Card,2025-01-25 13:00
784,418,90,2025-03-04,189.8,In Transit,33 Main St,PayPal,2025-03-04 02:00
785,561,31,2025-02-09,49.33,In Transit,9 Main St,Cash,2025-02-10 20:00
786,706,48,2025-03-19,53.81,In Transit,16 Main St,Credit Card,2025-03-20 04:00
787,775,68,2025-02-01,101.9,Pending,25 Main St,Credit Card,2025-02-02 23:00
788,363,5,2025-03-09,44.71,Delivered,5 Main St,Credit Card,2025-03-10 01:00
789,591,56,2025-02-19,23.73,Delivered,19 Main St,Credit Card,2025-02-19 09:00
790,981,28,2025-02-01,158.62,Processing,8 Main St,Debit Card,2025-02-02 17:00
791,74,6,2025-03-18,22.43,Delivered,6 Main St,Credit Card,2025-03-19 11:00
792,319,29,2025-04-05,167.29,Delivered,8 Main St,Debit Card,2025-04-05 09:00
793,11,26,2025-03-03,156.74,Pending,7 Main St,Debit Card,2025-03-03 20:00
794,440,48,2025-02-12,106.2,In Transit,16 Main St,Credit Card,2025-02-13 11:00
795,936,3,2025-03-30,68.14,Delivered,3 Main St,Credit Card,2025-03-30 03:00
796,668,44,2025-01-14,118.04,Delivered,14 Main St,Cash,2025-01-14 10:00
797,752,19,2025-01-01,184.19,Delivered,4 Main St,Debit Card,2025-01-02 04:00
798,295,53,2025-02-19,46.53,Processing,18 Main St,Debit Card,2025-02-20 20:00
799,869,82,2025-02-19,143.62,Delivered,30 Main St,Cash,2025-02-19 11:00
800,624,15,2025-01-15,60.41,Processing,2 Main St,PayPal,2025-01-15 05:00
801,100,62,2025-03-20,80.07,Processing,22 Main St,Credit Card,2025-03-20 03:00
802,985,48,2025-03-19,47.2,Pending,16 Main St,PayPal,2025-03-20 15:00
803,943,76,2025-01-24,142.3,In Transit,28 Main St,PayPal,2025-01-25 16:00
804,837,93,2025-04-15,71.66,Delivered,34 Main St,PayPal,2025-04-16 08:00
805,782,39,2025-03-26,86.44,Processing,12 Main St,Credit Card,2025-03-26 01:00
806,439,2,2025-04-21,187.96,In Transit,2 Main St,Debit Card,2025-04-21 21:00
807,706,70,2025-01-19,90.31,Pending,26 Main St,Credit Card,2025-01-19 08:00
808,968,12,2025-03-15,96.94,Processing,1 Main St,Debit Card,2025-03-15 06:00
809,101,55,2025-02-11,199.06,In Transit,19 Main St,Cash,2025-02-11 23:00
810,422,21,2025-02-10,108.96,Pending,5 Main St,Cash,2025-02-11 15:00
811,130,49,2025-04-12,134.59,In Transit,16 Main St,Debit Card,2025-04-13 01:00
812,969,13,2025-02-23,118.88,Pending,2 Main St,Debit Card,2025-02-24 01:00
813,236,36,2025-01-11,124.57,Pending,11 Main St,Debit Card,2025-01-12 21:00
814,630,56,2025-01-12,62.33,Delivered,19 Main St,Debit Card,2025-01-12 02:00
815,497,39,2025-02-16,120.51,In Transit,12 Main St,Credit Card,2025-02-16 04:00
816,21,1,2025-04-27,82.88,In Transit,1 Main St,PayPal,2025-04-28 06:00
817,517,30,2025-01-19,170.35,Pending,9 Main St,Debit Card,2025-01-19 14:00
818,395,62,2025-04-16,60.43,In Transit,22 Main St,Credit Card,2025-04-17 21:00
819,822,23,2025-04-01,45.75,Delivered,6 Main St,Cash,2025-04-02 00:00
820,516,47,2025-01-07,146.25,Delivered,15 Main St,Cash,2025-01-08 15:00
821,930,92,2025-04-22,48.47,In Transit,34 Main St,PayPal,2025-04-22 10:00
822,442,54,2025-01-11,64.11,Delivered,19 Main St,Cash,2025-01-11 10:00
823,709,13,2025-04-08,52.84,In Transit,2 Main St,PayPal,2025-04-09 07:00
824,63,18,2025-02-22,150.06,Pending,4 Main St,Credit Card,2025-02-22 19:00
825,309,54,2025-01-15,48.06,Delivered,19 Main St,Debit Card,2025-01-16 09:00
826,784,41,2025-01-21,21.96,Pending,13 Main St,Cash,2025-01-22 12:00
827,802,61,2025-04-02,169.31,Processing,22 Main St,Debit Card,2025-04-03 04:00
828,114,60,2025-04-30,48.22,Delivered,21 Main St,Cash,2025-04-30 09:00
829,649,42,2025-04-06,58.14,Delivered,13 Main St,Debit Card,2025-04-07 02:00
830,291,89,2025-01-24,168.05,Delivered,32 Main St,Cash,2025-01-25 07:00
831,676,54,2025-02-10,137.49,Pending,19 Main St,Cash,2025-02-10 11:00
832,402,84,2025-01-07,164.6,Pending,31 Main St,Debit Card,2025-01-07 18:00
833,802,10,2025-01-14,38.79,Processing,10 Main St,PayPal,2025-01-14 02:00
834,935,35,2025-01-31,70.8,Delivered,11 Main St,Credit Card,2025-01-31 14:00
835,653,28,2025-03-18,21.98,Processing,8 Main St,Debit Card,2025-03-19 12:00
836,215,92,2025-01-26,134.91,Delivered,34 Main St,Debit Card,2025-01-26 18:00
837,158,13,2025-01-11,195.8,Delivered,2 Main St,Cash,2025-01-11 03:00
838,691,95,2025-01-07,76.62,Processing,35 Main St,Credit Card,2025-01-07 23:00
839,858,28,2025-04-07,70.83,Pending,8 Main St,Debit Card,2025-04-07 21:00
840,35,81,2025-04-07,90.32,Processing,30 Main St,Debit Card,2025-04-08 21:00
841,249,39,2025-03-28,37.53,Pending,12 Main St,Credit Card,2025-03-29 09:00
842,293,63,2025-04-14,159.51,Delivered,23 Main St,Cash,2025-04-15 07:00
843,530,70,2025-03-17,176.39,Delivered,26 Main St,PayPal,2025-03-17 11:00
844,467,50,2025-01-20,142.83,Delivered,17 Main St,Credit Card,2025-01-21 22:00
845,587,11,2025-01-30,179.19,In Transit,1 Main St,Debit Card,2025-01-31 09:00
846,425,27,2025-03-08,198.61,Processing,7 Main St,Cash,2025-03-08 09:00
847,57,75,2025-02-13,72.35,Pending,27 Main St,Credit Card,2025-02-14 22:00
848,533,60,2025-04-10,142.92,In Transit,21 Main St,Debit Card,2025-04-11 16:00
849,536,56,2025-03-19,33.5,In Transit,19 Main St,Cash,2025-03-19 07:00
850,664,47,2025-04-14,22.69,Processing,15 Main St,Credit Card,2025-04-15 08:00
851,671,80,2025-01-13,101.87,In Transit,29 Main St,PayPal,2025-01-13 11:00
852,869,76,2025-01-09,70.42,Processing,28 Main St,PayPal,2025-01-09 06:00
853,665,60,2025-01-10,52.25,Pending,21 Main St,PayPal,2025-01-11 07:00
854,833,72,2025-02-02,157.37,Pending,26 Main St,Debit Card,2025-02-02 08:00
855,439,68,2025-03-14,107.89,Processing,25 Main St,PayPal,2025-03-15 02:00
856,692,67,2025-02-22,174.26,In Transit,24 Main St,Cash,2025-02-23 00:00
857,321,28,2025-03-07,172.07,Processing,8 Main St,PayPal,2025-03-07 06:00
858,136,38,2025-03-29,94.37,Pending,12 Main St,PayPal,2025-03-30 20:00
859,647,23,2025-01-06,131.71,Delivered,6 Main St,Debit Card,2025-01-07 21:00
860,839,75,2025-04-16,120.94,In Transit,27 Main St,Credit Card,2025-04-16 19:00
861,910,53,2025-02-18,48.48,Pending,18 Main St,Credit Card,2025-02-18 15:00
862,413,62,2025-02-19,177.35,Delivered,22 Main St,PayPal,2025-02-20 06:00
863,634,49,2025-03-01,135.65,Pending,16 Main St,Credit Card,2025-03-01 06:00
864,206,35,2025-01-24,151.72,Pending,11 Main St,Cash,2025-01-24 13:00
865,114,21,2025-02-21,79.17,Processing,5 Main St,PayPal,2025-02-22 15:00
866,250,57,2025-03-04,58.27,Pending,20 Main St,Credit Card,2025-03-04 18:00
867,739,31,2025-02-28,26.89,In Transit,9 Main St,Cash,2025-02-28 10:00
868,554,78,2025-03-23,58.42,Delivered,28 Main St,Cash,2025-03-23 04:00
869,823,3,2025-04-30,165.54,Pending,3 Main St,Cash,2025-04-30 14:00
870,785,82,2025-01-07,58.07,Delivered,30 Main St,Cash,2025-01-07 18:00
871,884,63,2025-02-02,134.42,Delivered,23 Main St,Debit Card,2025-02-02 05:00
872,437,67,2025-02-05,92.91,Processing,24 Main St,Cash,2025-02-06 03:00
873,982,1,2025-03-09,58.54,Processing,1 Main St,Debit Card,2025-03-09 04:00
874,392,80,2025-01-12,181.09,Pending,29 Main St,PayPal,2025-01-12 20:00
875,931,81,2025-01-22,55.75,Pending,30 Main St,Cash,2025-01-23 07:00
876,519,77,2025-03-10,143.99,In Transit,28 Main St,Cash,2025-03-10 23:00
877,204,39,2025-04-27,144.72,Pending,12 Main St,Credit Card,2025-04-28 12:00
878,533,75,2025-04-11,180.88,In Transit,27 Main St,Credit Card,2025-04-12 23:00
879,771,31,2025-03-27,124.13,In Transit,9 Main St,PayPal,2025-03-28 19:00
880,498,88,2025-04-16,189.01,Processing,32 Main St,Credit Card,2025-04-16 10:00
881,124,11,2025-04-25,102.56,In Transit,1 Main St,Cash,2025-04-25 21:00
882,910,30,2025-01-15,162.56,Pending,9 Main St,PayPal,2025-01-16 10:00
883,149,42,2025-04-03,20.66,Pending,13 Main St,Debit Card,2025-04-04 17:00
884,76,75,2025-02-27,135.0,Delivered,27 Main St,Credit Card,2025-02-27 14:00
885,293,2,2025-04-06,196.23,Pending,2 Main St,Debit Card,2025-04-07 15:00
886,441,61,2025-02-18,58.9,In Transit,22 Main St,Debit Card,2025-02-19 20:00
887,480,3,2025-03-15,191.92,Processing,3 Main St,PayPal,2025-03-15 02:00
888,880,53,2025-02-08,181.4,Delivered,18 Main St,Cash,2025-02-09 18:00
889,295,62,2025-02-28,94.53,Processing,22 Main St,PayPal,2025-03-01 11:00
890,402,43,2025-02-24,114.17,Processing,13 Main St,Credit Card,2025-02-24 12:00
891,105,43,2025-02-28,97.11,In Transit,13 Main St,Debit Card,2025-03-01 11:00
892,616,26,2025-02-25,88.68,Pending,7 Main St,PayPal,2025-02-26 21:00
893,103,35,2025-03-21,188.82,Delivered,11 Main St,Credit Card,2025-03-21 07:00
894,281,2,2025-01-12,136.93,Pending,2 Main St,Credit Card,2025-01-13 08:00
895,836,49,2025-04-06,155.31,Delivered,16 Main St,Cash,2025-04-07 09:00
896,862,39,2025-03-16,165.06,Processing,12 Main St,Cash,2025-03-16 14:00
897,990,45,2025-01-29,159.84,Pending,14 Main St,Credit Card,2025-01-29 13:00
898,325,16,2025-04-20,104.52,Delivered,3 Main St,PayPal,2025-04-21 06:00
899,375,76,2025-02-22,183.44,Pending,28 Main St,Credit Card,2025-02-23 00:00
900,453,44,2025-04-11,60.31,Processing,14 Main St,PayPal,2025-04-12 19:00
901,433,72,2025-02-03,75.33,Pending,26 Main St,Debit Card,2025-02-03 01:00
902,615,86,2025-04-26,183.63,Delivered,31 Main St,Credit Card,2025-04-26 02:00
903,51,87,2025-01-20,162.29,Processing,32 Main St,PayPal,2025-01-20 11:00
904,998,85,2025-03-15,198.71,In Transit,31 Main St,Cash,2025-03-15 13:00
905,399,59,2025-03-20,136.0,Delivered,21 Main St,Cash,2025-03-20 09:00
906,325,31,2025-05-01,134.53,In Transit,9 Main St,Cash,2025-05-01 21:00
907,830,15,2025-03-08,48.52,In Transit,2 Main St,Credit Card,2025-03-09 22:00
908,202,36,2025-04-13,42.74,Delivered,11 Main St,Cash,2025-04-14 17:00
909,572,36,2025-04-28,66.84,In Transit,11 Main St,PayPal,2025-04-28 14:00
910,189,57,2025-01-12,36.79,Pending,20 Main St,Credit Card,2025-01-13 17:00
911,180,53,2025-04-09,126.79,Delivered,18 Main St,Credit Card,2025-04-10 13:00
912,458,39,2025-02-18,24.55,In Transit,12 Main St,Cash,2025-02-19 17:00
913,34,71,2025-03-22,159.97,In Transit,26 Main St,Debit Card,2025-03-23 18:00
914,230,3,2025-04-25,59.92,In Transit,3 Main St,Debit Card,2025-04-26 23:00
915,246,65,2025-04-10,165.28,Pending,23 Main St,PayPal,2025-04-11 19:00
916,622,61,2025-01-07,69.49,In Transit,22 Main St,Credit Card,2025-01-08 17:00
917,92,91,2025-03-16,176.05,Delivered,33 Main St,Cash,2025-03-17 15:00
918,219,10,2025-01-16,39.27,Processing,10 Main St,PayPal,2025-01-16 12:00
919,756,57,2025-01-12,33.93,Processing,20 Main St,Debit Card,2025-01-13 02:00
920,687,65,2025-01-13,108.39,Delivered,23 Main St,Cash,2025-01-13 05:00
921,413,78,2025-03-04,192.66,Delivered,28 Main St,Debit Card,2025-03-05 20:00
922,903,95,2025-02-23,87.55,Processing,35 Main St,Cash,2025-02-23 11:00
923,448,78,2025-01-24,73.78,In Transit,28 Main St,Credit Card,2025-01-24 08:00
924,54,51,2025-02-13,198.87,Pending,17 Main St,Credit Card,2025-02-13 11:00
925,441,51,2025-03-08,153.51,Delivered,17 Main St,Debit Card,2025-03-09 15:00
926,216,37,2025-01-04,116.47,In Transit,11 Main St,Debit Card,2025-01-05 00:00
927,833,88,2025-01-15,181.74,Delivered,32 Main St,PayPal,2025-01-15 09:00
928,397,19,2025-01-29,35.02,In Transit,4 Main St,PayPal,2025-01-29 18:00
929,72,26,2025-03-03,55.86,Delivered,7 Main St,PayPal,2025-03-04 22:00
930,406,9,2025-03-12,137.35,Pending,9 Main St,Cash,2025-03-13 04:00
931,308,6,2025-03-07,190.34,In Transit,6 Main St,PayPal,2025-03-07 12:00
932,450,9,2025-01-26,143.67,Processing,9 Main St,Cash,2025-01-26 07:00
933,158,94,2025-03-16,162.77,Processing,35 Main St,Debit Card,2025-03-16 14:00
934,665,85,2025-04-03,107.81,Pending,31 Main St,Cash,2025-04-04 15:00
935,795,22,2025-04-06,68.9,Processing,5 Main St,Credit Card,2025-04-07 15:00
936,606,30,2025-02-19,97.28,Processing,9 Main St,PayPal,2025-02-20 17:00
937,780,20,2025-04-15,31.57,In Transit,5 Main St,Credit Card,2025-04-16 09:00
938,22,20,2025-02-02,125.64,Processing,5 Main St,PayPal,2025-02-03 02:00
939,263,25,2025-01-04,40.64,Processing,7 Main St,Cash,2025-01-04 12:00
940,946,64,2025-02-15,64.16,In Transit,23 Main St,PayPal,2025-02-16 00:00
941,883,88,2025-01-19,160.31,Delivered,32 Main St,Credit Card,2025-01-19 21:00
942,746,51,2025-03-30,21.96,Processing,17 Main St,Debit Card,2025-03-31 06:00
943,133,13,2025-03-14,163.14,In Transit,2 Main St,Credit Card,2025-03-15 01:00
